"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"506","144","45000.00000","1","7175","2023-02-02 11:12:52","40000033","1",NULL,NULL,NULL,NULL,NULL,NULL
"507","234","490000.00000","1","7176","2023-02-03 12:58:55","40000003","1",NULL,NULL,NULL,NULL,NULL,NULL
"508","234","20000.00000","2","109","2023-02-03 13:00:01","40000004","3",NULL,NULL,NULL,NULL,NULL,NULL
"509","144","50000.00000","1","16452","2023-02-12 20:43:23","40000034","1",NULL,NULL,NULL,NULL,NULL,NULL
"510","144","500.00000","2","125","2023-02-12 20:48:44","40000035","3",NULL,NULL,NULL,NULL,NULL,NULL
"511","144","600.00000","2","126","2023-02-12 20:48:44","40000035","3",NULL,NULL,NULL,NULL,NULL,NULL
"512","144","700.00000","2","127","2023-02-12 20:48:44","40000036","3",NULL,NULL,NULL,NULL,NULL,NULL
"513","144","800.00000","2","128","2023-02-12 20:48:44","40000036","3",NULL,NULL,NULL,NULL,NULL,NULL
"514","144","900.00000","2","129","2023-02-12 20:48:45","40000036","3",NULL,NULL,NULL,NULL,NULL,NULL
"515","144","1000.00000","2","130","2023-02-12 20:48:45","40000037","3",NULL,NULL,NULL,NULL,NULL,NULL
"516","254","100000.00000","1","16453","2023-02-12 21:12:12","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"517","144","2650.00000","2","154","2023-02-12 22:23:05","40000038","3",NULL,NULL,NULL,NULL,NULL,NULL
"518","144","2550.00000","2","153","2023-02-12 22:23:05","40000038","3",NULL,NULL,NULL,NULL,NULL,NULL
"519","144","2450.00000","2","152","2023-02-12 22:23:05","40000039","3",NULL,NULL,NULL,NULL,NULL,NULL
"520","144","2350.00000","2","151","2023-02-12 22:23:05","40000039","3",NULL,NULL,NULL,NULL,NULL,NULL
"521","144","2250.00000","2","150","2023-02-12 22:23:05","40000039","3",NULL,NULL,NULL,NULL,NULL,NULL
"522","144","2150.00000","2","149","2023-02-12 22:23:05","40000039","3",NULL,NULL,NULL,NULL,NULL,NULL
"523","144","1950.00000","2","147","2023-02-12 22:23:06","40000039","3",NULL,NULL,NULL,NULL,NULL,NULL
"524","144","1850.00000","2","146","2023-02-12 22:23:06","40000040","3",NULL,NULL,NULL,NULL,NULL,NULL
"525","144","1750.00000","2","145","2023-02-12 22:23:06","40000040","3",NULL,NULL,NULL,NULL,NULL,NULL
"526","144","2050.00000","2","148","2023-02-12 22:23:06","40000040","3",NULL,NULL,NULL,NULL,NULL,NULL
"527","144","1550.00000","2","143","2023-02-12 22:23:50","40000041","3",NULL,NULL,NULL,NULL,NULL,NULL
"528","144","1450.00000","2","142","2023-02-12 22:23:50","40000041","3",NULL,NULL,NULL,NULL,NULL,NULL
"529","144","1350.00000","2","141","2023-02-12 22:23:50","40000042","3",NULL,NULL,NULL,NULL,NULL,NULL
"530","144","1250.00000","2","140","2023-02-12 22:23:50","40000042","3",NULL,NULL,NULL,NULL,NULL,NULL
"531","144","1150.00000","2","139","2023-02-12 22:23:50","40000042","3",NULL,NULL,NULL,NULL,NULL,NULL
"532","144","850.00000","2","136","2023-02-12 22:23:50","40000042","3",NULL,NULL,NULL,NULL,NULL,NULL
"533","144","950.00000","2","137","2023-02-12 22:23:50","40000042","3",NULL,NULL,NULL,NULL,NULL,NULL
"534","144","1050.00000","2","138","2023-02-12 22:23:50","40000043","3",NULL,NULL,NULL,NULL,NULL,NULL
"535","144","750.00000","2","135","2023-02-12 22:23:50","40000043","3",NULL,NULL,NULL,NULL,NULL,NULL
"536","144","1650.00000","2","144","2023-02-12 22:23:50","40000043","3",NULL,NULL,NULL,NULL,NULL,NULL
"537","144","650.00000","2","134","2023-02-12 22:24:53","40000044","3",NULL,NULL,NULL,NULL,NULL,NULL
"538","144","10500.00000","2","133","2023-02-12 22:24:53","40000044","3",NULL,NULL,NULL,NULL,NULL,NULL
"539","258","10000.00000","1","16454","2023-02-14 11:40:46","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"540","258","500.00000","2","165","2023-02-14 13:10:15","40000002","3",NULL,NULL,NULL,NULL,NULL,NULL
"541","258","1800.00000","2","169","2023-02-14 13:11:38","40000003","3",NULL,NULL,NULL,NULL,NULL,NULL
"542","258","1000.00000","2","167","2023-02-14 13:11:38","40000004","3",NULL,NULL,NULL,NULL,NULL,NULL
"543","258","1400.00000","2","170","2023-02-14 13:11:38","40000005","3",NULL,NULL,NULL,NULL,NULL,NULL
"544","258","900.00000","2","166","2023-02-14 13:11:38","40000006","3",NULL,NULL,NULL,NULL,NULL,NULL
"545","258","1100.00000","2","168","2023-02-14 13:11:38","40000007","3",NULL,NULL,NULL,NULL,NULL,NULL
"546","258","1350.00000","2","171","2023-02-14 13:11:38","40000008","3",NULL,NULL,NULL,NULL,NULL,NULL
"547","258","1600.00000","2","172","2023-02-14 14:47:15","40000009","3",NULL,NULL,NULL,NULL,NULL,NULL
"548","258","5000.01000","1","16455","2023-02-14 15:51:59","40000010","1",NULL,NULL,NULL,NULL,NULL,NULL
"549","258","5000.00000","1","16456","2023-02-14 15:52:10","40000011","1",NULL,NULL,NULL,NULL,NULL,NULL
"550","258","500.00000","2","173","2023-02-14 16:04:08","40000012","3",NULL,NULL,NULL,NULL,NULL,NULL
"551","258","800.00000","2","174","2023-02-14 16:05:49","40000013","3",NULL,NULL,NULL,NULL,NULL,NULL
"552","258","1000.00000","2","175","2023-02-14 16:05:49","40000014","3",NULL,NULL,NULL,NULL,NULL,NULL
"553","258","1500.00000","2","176","2023-02-14 16:05:49","40000015","3",NULL,NULL,NULL,NULL,NULL,NULL
"554","258","1200.00000","2","177","2023-02-14 16:05:49","40000016","3",NULL,NULL,NULL,NULL,NULL,NULL
"555","254","15699.00000","2","195","2023-02-15 18:14:52","40000002","3",NULL,NULL,NULL,NULL,NULL,NULL
"556","254","15187.00000","2","194","2023-02-15 18:16:14","40000003","3",NULL,NULL,NULL,NULL,NULL,NULL
"557","254","10255.00000","2","199","2023-02-15 20:37:19","40000004","3",NULL,NULL,NULL,NULL,NULL,NULL
"558","254","10000.00000","2","197","2023-02-15 20:37:19","40000004","3",NULL,NULL,NULL,NULL,NULL,NULL
"559","254","10000.00000","2","198","2023-02-15 20:37:19","40000004","3",NULL,NULL,NULL,NULL,NULL,NULL
"560","254","33496.00000","2","200","2023-02-15 20:37:19","40000004","3",NULL,NULL,NULL,NULL,NULL,NULL
"561","254","100000.00000","1","16457","2023-02-15 20:45:21","40000005","1",NULL,NULL,NULL,NULL,NULL,NULL
"562","214","1000000.00000","1","16458","2023-02-15 21:51:25","40000003","1",NULL,NULL,NULL,NULL,NULL,NULL
"563","254","5000.00000","2","202","2023-02-16 10:41:35","40000006","3",NULL,NULL,NULL,NULL,NULL,NULL
"564","254","11699.00000","2","206","2023-02-16 10:41:35","40000007","3",NULL,NULL,NULL,NULL,NULL,NULL
"565","254","2500.00000","2","203","2023-02-16 10:41:35","40000007","3",NULL,NULL,NULL,NULL,NULL,NULL
"566","254","5789.00000","2","205","2023-02-16 10:44:53","40000008","3",NULL,NULL,NULL,NULL,NULL,NULL
"567","254","39554.00000","2","207","2023-02-16 10:44:53","40000008","3",NULL,NULL,NULL,NULL,NULL,NULL
"568","254","8199.00000","2","204","2023-02-16 10:44:53","40000009","3",NULL,NULL,NULL,NULL,NULL,NULL
"569","254","5000.00000","2","214","2023-02-16 13:51:10","40000010","3",NULL,NULL,NULL,NULL,NULL,NULL
"570","254","5000.00000","2","213","2023-02-16 13:51:10","40000010","3",NULL,NULL,NULL,NULL,NULL,NULL
"571","254","5000.00000","2","217","2023-02-16 13:51:10","40000010","3",NULL,NULL,NULL,NULL,NULL,NULL
"572","254","5000.00000","2","216","2023-02-16 13:51:10","40000011","3",NULL,NULL,NULL,NULL,NULL,NULL
"573","254","5000.00000","2","215","2023-02-16 13:51:10","40000011","3",NULL,NULL,NULL,NULL,NULL,NULL
"574","254","3500000.00000","1","16831","2023-02-17 12:56:35","40000012","1",NULL,NULL,NULL,NULL,NULL,NULL
"575","254","266200.00000","2","228","2023-02-17 12:59:06","40000013","3",NULL,NULL,NULL,NULL,NULL,NULL
"576","254","304600.00000","2","226","2023-02-17 12:59:06","40000014","3",NULL,NULL,NULL,NULL,NULL,NULL
"577","254","739110.00000","2","227","2023-02-17 12:59:06","40000015","3",NULL,NULL,NULL,NULL,NULL,NULL
"578","254","177100.00000","2","225","2023-02-17 12:59:14","40000016","3",NULL,NULL,NULL,NULL,NULL,NULL
"579","254","504100.00000","2","222","2023-02-17 12:59:14","40000017","3",NULL,NULL,NULL,NULL,NULL,NULL
"580","254","571530.00000","2","224","2023-02-17 12:59:14","40000018","3",NULL,NULL,NULL,NULL,NULL,NULL
"581","254","476350.00000","2","223","2023-02-17 12:59:14","40000019","3",NULL,NULL,NULL,NULL,NULL,NULL
"582","254","376000.00000","2","231","2023-02-17 14:09:43","40000020","3",NULL,NULL,NULL,NULL,NULL,NULL
"583","254","88200.00000","2","239","2023-02-17 16:49:16","40000021","3",NULL,NULL,NULL,NULL,NULL,NULL
"584","254","292450.00000","2","238","2023-02-17 16:49:16","40000021","3",NULL,NULL,NULL,NULL,NULL,NULL
"585","254","225150.00000","2","234","2023-02-17 16:49:16","40000022","3",NULL,NULL,NULL,NULL,NULL,NULL
"586","254","107900.00000","2","235","2023-02-17 16:49:16","40000022","3",NULL,NULL,NULL,NULL,NULL,NULL
"587","254","11300.00000","2","237","2023-02-17 16:49:16","40000022","3",NULL,NULL,NULL,NULL,NULL,NULL
"588","254","32000.00000","2","236","2023-02-17 16:49:16","40000023","3",NULL,NULL,NULL,NULL,NULL,NULL
"589","144","50000.00000","1","16832","2023-02-17 20:01:53","40000045","1",NULL,NULL,NULL,NULL,NULL,NULL
"590","144","2250.00000","2","275","2023-02-17 20:04:49","40000046","3",NULL,NULL,NULL,NULL,NULL,NULL
"591","144","2200.00000","2","274","2023-02-17 20:04:49","40000046","3",NULL,NULL,NULL,NULL,NULL,NULL
"592","144","1950.00000","2","269","2023-02-17 20:08:12","40000047","3",NULL,NULL,NULL,NULL,NULL,NULL
"593","144","2000.00000","2","270","2023-02-17 20:08:12","40000047","3",NULL,NULL,NULL,NULL,NULL,NULL
"594","144","1900.00000","2","268","2023-02-17 20:08:12","40000048","3",NULL,NULL,NULL,NULL,NULL,NULL
"595","144","1850.00000","2","267","2023-02-17 20:08:12","40000049","3",NULL,NULL,NULL,NULL,NULL,NULL
"596","144","1800.00000","2","266","2023-02-17 20:08:12","40000050","3",NULL,NULL,NULL,NULL,NULL,NULL
"597","144","1750.00000","2","265","2023-02-17 20:08:12","40000051","3",NULL,NULL,NULL,NULL,NULL,NULL
"598","144","2100.00000","2","272","2023-02-17 20:11:35","40000052","3",NULL,NULL,NULL,NULL,NULL,NULL
"599","144","500.00000","2","276","2023-02-17 20:11:35","40000053","3",NULL,NULL,NULL,NULL,NULL,NULL
"600","144","2150.00000","2","273","2023-02-17 20:11:35","40000053","3",NULL,NULL,NULL,NULL,NULL,NULL
"601","144","2050.00000","2","271","2023-02-17 20:11:35","40000054","3",NULL,NULL,NULL,NULL,NULL,NULL
"602","144","1550.00000","2","261","2023-02-17 20:14:59","40000055","3",NULL,NULL,NULL,NULL,NULL,NULL
"603","144","1650.00000","2","263","2023-02-17 20:14:59","40000055","3",NULL,NULL,NULL,NULL,NULL,NULL
"604","144","1450.00000","2","259","2023-02-17 20:14:59","40000055","3",NULL,NULL,NULL,NULL,NULL,NULL
"605","144","1700.00000","2","264","2023-02-17 20:14:59","40000056","3",NULL,NULL,NULL,NULL,NULL,NULL
"606","144","1500.00000","2","260","2023-02-17 20:14:59","40000057","3",NULL,NULL,NULL,NULL,NULL,NULL
"607","144","1600.00000","2","262","2023-02-17 20:14:59","40000057","3",NULL,NULL,NULL,NULL,NULL,NULL
"608","144","1400.00000","2","258","2023-02-17 20:14:59","40000058","3",NULL,NULL,NULL,NULL,NULL,NULL
"609","144","1350.00000","2","257","2023-02-17 20:14:59","40000059","3",NULL,NULL,NULL,NULL,NULL,NULL
"610","144","1300.00000","2","256","2023-02-17 20:14:59","40000059","3",NULL,NULL,NULL,NULL,NULL,NULL
"611","144","1250.00000","2","255","2023-02-17 20:15:00","40000060","3",NULL,NULL,NULL,NULL,NULL,NULL
"612","144","1200.00000","2","254","2023-02-17 20:15:58","40000061","3",NULL,NULL,NULL,NULL,NULL,NULL
"613","144","1050.00000","2","251","2023-02-17 20:15:58","40000061","3",NULL,NULL,NULL,NULL,NULL,NULL
"614","144","1150.00000","2","253","2023-02-17 20:15:58","40000062","3",NULL,NULL,NULL,NULL,NULL,NULL
"615","144","1100.00000","2","252","2023-02-17 20:15:58","40000062","3",NULL,NULL,NULL,NULL,NULL,NULL
"616","144","1000.00000","2","250","2023-02-17 20:15:59","40000063","3",NULL,NULL,NULL,NULL,NULL,NULL
"617","144","950.00000","2","249","2023-02-17 20:15:59","40000063","3",NULL,NULL,NULL,NULL,NULL,NULL
"618","144","850.00000","2","247","2023-02-17 20:15:59","40000064","3",NULL,NULL,NULL,NULL,NULL,NULL
"619","144","900.00000","2","248","2023-02-17 20:15:59","40000065","3",NULL,NULL,NULL,NULL,NULL,NULL
"620","144","750.00000","2","245","2023-02-17 20:15:59","40000066","3",NULL,NULL,NULL,NULL,NULL,NULL
"621","144","800.00000","2","246","2023-02-17 20:15:59","40000067","3",NULL,NULL,NULL,NULL,NULL,NULL
"622","254","500000.00000","1","16833","2023-02-18 12:35:52","40000024","1",NULL,NULL,NULL,NULL,NULL,NULL
"623","254","495000.00000","1","16834","2023-02-18 12:38:17","40000025","1",NULL,NULL,NULL,NULL,NULL,NULL
"624","254","48700.00000","2","301","2023-02-18 14:36:20","40000026","3",NULL,NULL,NULL,NULL,NULL,NULL
"625","254","3000.00000","2","302","2023-02-18 14:36:20","40000027","3",NULL,NULL,NULL,NULL,NULL,NULL
"626","144","550.00000","2","283","2023-02-18 15:03:16","40000068","3",NULL,NULL,NULL,NULL,NULL,NULL
"627","144","600.00000","2","284","2023-02-18 15:03:16","40000069","3",NULL,NULL,NULL,NULL,NULL,NULL
"628","144","650.00000","2","285","2023-02-18 15:03:16","40000069","3",NULL,NULL,NULL,NULL,NULL,NULL
"629","144","800.00000","2","288","2023-02-18 15:03:16","40000070","3",NULL,NULL,NULL,NULL,NULL,NULL
"630","144","850.00000","2","289","2023-02-18 15:03:16","40000071","3",NULL,NULL,NULL,NULL,NULL,NULL
"631","144","500.00000","2","282","2023-02-18 15:03:16","40000072","3",NULL,NULL,NULL,NULL,NULL,NULL
"632","144","700.00000","2","286","2023-02-18 15:03:16","40000073","3",NULL,NULL,NULL,NULL,NULL,NULL
"633","144","900.00000","2","290","2023-02-18 15:03:16","40000074","3",NULL,NULL,NULL,NULL,NULL,NULL
"634","144","750.00000","2","287","2023-02-18 15:03:16","40000074","3",NULL,NULL,NULL,NULL,NULL,NULL
"635","144","500.00000","2","240","2023-02-18 22:20:14","40000075","3",NULL,NULL,NULL,NULL,NULL,NULL
"636","144","550.00000","2","241","2023-02-18 22:20:55","40000076","3",NULL,NULL,NULL,NULL,NULL,NULL
"637","144","650.00000","2","243","2023-02-18 22:20:55","40000076","3",NULL,NULL,NULL,NULL,NULL,NULL
"638","144","700.00000","2","244","2023-02-18 22:20:55","40000077","3",NULL,NULL,NULL,NULL,NULL,NULL
"639","144","950.00000","2","291","2023-02-18 22:20:55","40000078","3",NULL,NULL,NULL,NULL,NULL,NULL
"640","144","40000.00000","2","106","2023-02-01 17:03:02","40000079","3",NULL,NULL,NULL,NULL,NULL,NULL
"641","265","5045.00000","1","16835","2023-02-19 01:25:37","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"642","265","509.00000","2","318","2023-02-19 01:28:51","40000002","3",NULL,NULL,NULL,NULL,NULL,NULL
"643","265","505.00000","2","314","2023-02-19 01:28:51","40000002","3",NULL,NULL,NULL,NULL,NULL,NULL
"644","265","506.00000","2","315","2023-02-19 01:28:51","40000003","3",NULL,NULL,NULL,NULL,NULL,NULL
"645","265","507.00000","2","316","2023-02-19 01:28:51","40000004","3",NULL,NULL,NULL,NULL,NULL,NULL
"646","254","38400.00000","2","321","2023-02-19 10:10:18","40000028","3",NULL,NULL,NULL,NULL,NULL,NULL
"647","265","504.00000","2","313","2023-02-19 10:16:02","40000005","3",NULL,NULL,NULL,NULL,NULL,NULL
"648","265","508.00000","2","317","2023-02-19 10:16:02","40000006","3",NULL,NULL,NULL,NULL,NULL,NULL
"649","265","502.00000","2","311","2023-02-19 10:16:02","40000007","3",NULL,NULL,NULL,NULL,NULL,NULL
"650","265","503.00000","2","312","2023-02-19 10:16:03","40000008","3",NULL,NULL,NULL,NULL,NULL,NULL
"651","265","6100.01000","1","16836","2023-02-19 10:40:16","40000009","1",NULL,NULL,NULL,NULL,NULL,NULL
"652","265","374.00000","2","332","2023-02-19 10:47:55","40000010","3",NULL,NULL,NULL,NULL,NULL,NULL
"653","265","518.00000","2","331","2023-02-19 10:47:55","40000011","3",NULL,NULL,NULL,NULL,NULL,NULL
"654","265","517.00000","2","330","2023-02-19 10:47:55","40000012","3",NULL,NULL,NULL,NULL,NULL,NULL
"655","265","516.00000","2","329","2023-02-19 10:47:55","40000013","3",NULL,NULL,NULL,NULL,NULL,NULL
"656","265","513.00000","2","326","2023-02-19 10:47:55","40000014","3",NULL,NULL,NULL,NULL,NULL,NULL
"657","265","514.00000","2","327","2023-02-19 10:47:55","40000015","3",NULL,NULL,NULL,NULL,NULL,NULL
"658","265","515.00000","2","328","2023-02-19 10:47:56","40000016","3",NULL,NULL,NULL,NULL,NULL,NULL
"659","265","512.00000","2","325","2023-02-19 10:47:56","40000017","3",NULL,NULL,NULL,NULL,NULL,NULL
"660","265","511.00000","2","324","2023-02-19 10:47:56","40000018","3",NULL,NULL,NULL,NULL,NULL,NULL
"661","265","510.00000","2","323","2023-02-19 10:47:56","40000019","3",NULL,NULL,NULL,NULL,NULL,NULL
"662","254","6000.00000","2","322","2023-02-19 11:06:51","40000029","3",NULL,NULL,NULL,NULL,NULL,NULL
"663","265","5000.00000","1","16837","2023-02-19 11:26:00","40000020","1",NULL,NULL,NULL,NULL,NULL,NULL
"664","265","524.00000","2","339","2023-02-19 11:53:18","40000021","3",NULL,NULL,NULL,NULL,NULL,NULL
"665","265","525.00000","2","340","2023-02-19 11:53:18","40000022","3",NULL,NULL,NULL,NULL,NULL,NULL
"666","265","527.00000","2","342","2023-02-19 11:53:18","40000023","3",NULL,NULL,NULL,NULL,NULL,NULL
"667","265","523.00000","2","338","2023-02-19 11:53:18","40000024","3",NULL,NULL,NULL,NULL,NULL,NULL
"668","265","526.00000","2","341","2023-02-19 11:53:18","40000025","3",NULL,NULL,NULL,NULL,NULL,NULL
"669","265","521.00000","2","336","2023-02-19 11:53:18","40000026","3",NULL,NULL,NULL,NULL,NULL,NULL
"670","265","522.00000","2","337","2023-02-19 11:53:18","40000027","3",NULL,NULL,NULL,NULL,NULL,NULL
"671","265","528.00000","2","343","2023-02-19 11:53:18","40000028","3",NULL,NULL,NULL,NULL,NULL,NULL
"672","265","519.00000","2","334","2023-02-19 11:53:19","40000029","3",NULL,NULL,NULL,NULL,NULL,NULL
"673","265","520.00000","2","335","2023-02-19 11:53:19","40000030","3",NULL,NULL,NULL,NULL,NULL,NULL
"674","144","1350.00000","2","299","2023-02-19 13:29:12","40000080","3",NULL,NULL,NULL,NULL,NULL,NULL
"675","144","1400.00000","2","300","2023-02-19 13:29:12","40000081","3",NULL,NULL,NULL,NULL,NULL,NULL
"676","144","1250.00000","2","298","2023-02-19 13:29:12","40000082","3",NULL,NULL,NULL,NULL,NULL,NULL
"677","144","508.00000","2","365","2023-02-19 15:11:33","40000083","3",NULL,NULL,NULL,NULL,NULL,NULL
"678","144","510.00000","2","367","2023-02-19 15:11:33","40000084","3",NULL,NULL,NULL,NULL,NULL,NULL
"679","144","509.00000","2","366","2023-02-19 15:11:33","40000085","3",NULL,NULL,NULL,NULL,NULL,NULL
"680","144","506.00000","2","363","2023-02-19 15:11:33","40000086","3",NULL,NULL,NULL,NULL,NULL,NULL
"681","144","505.00000","2","362","2023-02-19 15:11:33","40000087","3",NULL,NULL,NULL,NULL,NULL,NULL
"682","144","503.00000","2","360","2023-02-19 15:11:33","40000088","3",NULL,NULL,NULL,NULL,NULL,NULL
"683","144","504.00000","2","361","2023-02-19 15:11:33","40000089","3",NULL,NULL,NULL,NULL,NULL,NULL
"684","144","501.00000","2","358","2023-02-19 15:11:33","40000090","3",NULL,NULL,NULL,NULL,NULL,NULL
"685","144","502.00000","2","359","2023-02-19 15:11:34","40000091","3",NULL,NULL,NULL,NULL,NULL,NULL
"686","144","509.00000","2","356","2023-02-19 15:24:00","40000092","3",NULL,NULL,NULL,NULL,NULL,NULL
"687","144","508.00000","2","355","2023-02-19 15:24:00","40000093","3",NULL,NULL,NULL,NULL,NULL,NULL
"688","144","506.00000","2","353","2023-02-19 15:24:00","40000094","3",NULL,NULL,NULL,NULL,NULL,NULL
"689","144","510.00000","2","357","2023-02-19 15:24:00","40000095","3",NULL,NULL,NULL,NULL,NULL,NULL
"690","144","505.00000","2","352","2023-02-19 15:24:00","40000096","3",NULL,NULL,NULL,NULL,NULL,NULL
"691","144","504.00000","2","351","2023-02-19 15:24:00","40000097","3",NULL,NULL,NULL,NULL,NULL,NULL
"692","144","503.00000","2","350","2023-02-19 15:24:00","40000098","3",NULL,NULL,NULL,NULL,NULL,NULL
"693","144","501.00000","2","348","2023-02-19 15:28:37","40000099","3",NULL,NULL,NULL,NULL,NULL,NULL
"694","254","4000.00000","2","368","2023-02-19 19:13:43","40000030","3",NULL,NULL,NULL,NULL,NULL,NULL
"695","254","4000.00000","2","370","2023-02-19 19:13:43","40000031","3",NULL,NULL,NULL,NULL,NULL,NULL
"696","265","1000.01000","1","16838","2023-02-19 21:56:05","40000031","1",NULL,NULL,NULL,NULL,NULL,NULL
"697","265","500.00000","2","371","2023-02-19 21:58:38","40000032","3",NULL,NULL,NULL,NULL,NULL,NULL
"698","265","500.00000","2","372","2023-02-19 22:03:47","40000033","3",NULL,NULL,NULL,NULL,NULL,NULL
"699","265","1000.00000","1","16839","2023-02-19 22:11:18","40000034","1",NULL,NULL,NULL,NULL,NULL,NULL
"700","265","500.00000","2","373","2023-02-19 22:20:52","40000035","3",NULL,NULL,NULL,NULL,NULL,NULL
"701","265","500.00000","2","374","2023-02-20 08:54:04","40000036","3",NULL,NULL,NULL,NULL,NULL,NULL
"702","254","1600.00000","2","375","2023-02-20 09:21:23","40000032","3",NULL,NULL,NULL,NULL,NULL,NULL
"703","265","1000.00000","1","16840","2023-02-20 09:36:42","40000037","1",NULL,NULL,NULL,NULL,NULL,NULL
"704","265","500.00000","2","376","2023-02-20 09:38:11","40000038","3",NULL,NULL,NULL,NULL,NULL,NULL
"705","265","500.00000","2","377","2023-02-20 09:50:07","40000039","3",NULL,NULL,NULL,NULL,NULL,NULL
"706","254","1450.00000","2","378","2023-02-20 19:16:30","40000033","3",NULL,NULL,NULL,NULL,NULL,NULL
"707","254","2000.00000","2","379","2023-02-20 19:16:30","40000034","3",NULL,NULL,NULL,NULL,NULL,NULL
"708","144","500.00000","2","380","2023-02-20 19:33:46","40000100","3",NULL,NULL,NULL,NULL,NULL,NULL
"709","254","39000.00000","2","381","2023-02-21 08:57:37","40000035","3",NULL,NULL,NULL,NULL,NULL,NULL
"710","254","4620.00000","2","382","2023-02-21 08:57:37","40000036","3",NULL,NULL,NULL,NULL,NULL,NULL
"711","254","2000000.00000","1","16841","2023-02-21 10:06:44","40000037","1",NULL,NULL,NULL,NULL,NULL,NULL
"712","254","445700.00000","2","386","2023-02-21 10:29:52","40000038","3",NULL,NULL,NULL,NULL,NULL,NULL
"713","254","1109633.00000","2","385","2023-02-21 10:30:45","40000039","3",NULL,NULL,NULL,NULL,NULL,NULL
"714","254","147500.00000","2","384","2023-02-21 10:31:22","40000040","3",NULL,NULL,NULL,NULL,NULL,NULL
"715","254","1760.00000","2","383","2023-02-21 10:41:11","40000041","3",NULL,NULL,NULL,NULL,NULL,NULL
"716","254","4400.00000","2","388","2023-02-21 12:45:52","40000042","3",NULL,NULL,NULL,NULL,NULL,NULL
"717","254","4300.00000","2","391","2023-02-21 12:49:39","40000043","3",NULL,NULL,NULL,NULL,NULL,NULL
"718","254","2700.00000","2","392","2023-02-21 14:34:08","40000044","3",NULL,NULL,NULL,NULL,NULL,NULL
"719","254","220.00000","2","395","2023-02-21 17:22:00","40000045","3",NULL,NULL,NULL,NULL,NULL,NULL
"720","254","260.00000","2","398","2023-02-21 17:22:00","40000046","3",NULL,NULL,NULL,NULL,NULL,NULL
"721","254","260.00000","2","397","2023-02-21 17:22:00","40000047","3",NULL,NULL,NULL,NULL,NULL,NULL
"722","254","200.00000","2","393","2023-02-21 17:22:00","40000048","3",NULL,NULL,NULL,NULL,NULL,NULL
"723","254","260.00000","2","396","2023-02-21 17:22:01","40000049","3",NULL,NULL,NULL,NULL,NULL,NULL
